title,address,cityState,phone,email,website,direction,lat,long
"Mercy Medical Center (62800021)","1000 North Village Avenue","Rockville Centre, NY 11570","5169312896","casd51@aol.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.68596,-73.63343","40.68596","-73.63343"
"Wyckoff Volunteer Ambulance Corps (ts12999)","Scott Plaza","Wyckoff, NJ 07481","","learncpr@wyckoffambulance.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.009174,-74.1677","41.009174","-74.1677"
"We come to your location with 6 or more student (71800004)","1000 North Village Avenue","RVC, NY 11558","15169312896","casd51@aol.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.68815,-73.63095","40.68815","-73.63095"
"Massapequa Park  India Pene Costal Assembly Church (72900002)","1000 North Village Avnue391 Ocean Avenue","Massapequa Park, NY 11578","","Night4Cpr@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.68815,-73.63095","40.68815","-73.63095"
"Nassau County Fire, Police and Emt acadamy. (72900001)","2201 Hempstead Turnpike B Building floor2","Hempstead, NY 11570","5165733147","PDivver@PDCN.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.6628,-73.64","40.6628","-73.64"
"Molloy College (NY20095)","1000 Hempstead Ave","Rockville Centre, NY 11570-1135","631-421-2456","ctwardzik@molloy.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.686123,-73.627335","40.686123","-73.627335"
"Mount Sinai South Nassau (NY05226)","1 Healthy Way Dept. of Community Education","Oceanside, NY 11572-1551","5163775333","pobrien@snch.org","http://www.southnassau.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.638714,-73.64013","40.638714","-73.64013"
"Omega Safety Training, LLC (63900003)","50 Williams Parkway","East Hanover, NJ 07936","973-515-1080","info@omegasafetyllc.com","https://omegasafetyllc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.81434,-74.38211","40.81434","-74.38211"
"Sealey's Training Center (NY14977)","130 Leverich St","Hempstead, NY 11550","516-485-1511","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.706997,-73.60859","40.706997","-73.60859"
"St. Francis DeMatteis Center (13900011)","101 Northern Blvd","Greenvale, NY 11548","516-629-2036","sfh.cpr@chsli.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.81755,-73.60943","40.81755","-73.60943"
"CPR Dave- White Plains, NY Training Center (52400002)","151 East Pond Rd","White Plains, NY 10601","845-224-6355","Dave@CPRDave.com","http://cprdave.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.037582,-73.830986","41.037582","-73.830986"
"Safe Health Educators (NY20842)","2400 Grand Avenue","Baldwin, NY 11510","5168671950","info@safehealtheducators.com","http://www.safehealtheducators.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.65217,-73.612076","40.65217","-73.612076"
"Baldwin Fire Department (9600024)","2386 Grand Avenue","Baldwin, NY 11510","516-528-7415","slang@baldwinfd.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.65252,-73.611984","40.65252","-73.611984"
"Chilton Medical Center (ts11047)","97 West Parkway","Pomtpon Plains, NJ 07444","908-522-2867","rory.mcguinness@atlantichealth.org","http://www.atlanticambulance.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.958775,-74.3106","40.958775","-74.3106"
"CPR, AED, and First Aid Certifications (95400008)","405 RXR Plaza","Uniondale, NY 11556","888-802-2430","jamie@cpraedfirstaid.org","https://www.cpraedfirstaid.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.7189,-73.5828","40.7189","-73.5828"
"Safe Health Educators (NY20842)","975 Church Street","Baldwin, NY 11510","(516) 867-1950","rich@safehealtheducators.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.64144,-73.60642","40.64144","-73.60642"
"Harrison Volunteer Ambulance (NY04497)","2 Pleasant Ridge Rd","Harrison, NY 10528-1016","9149210100","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.997612,-73.72313","40.997612","-73.72313"
"Saint Vincents Westchester (NY09489)","275 North St","Harrison, NY 10528","914-925-5225","mdiazmatos@svwsjmc.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.989174,-73.70931","40.989174","-73.70931"
"Life Saver Training Inc. (67400001)","75. S. Broadway Suite 4-4915","White Plains, NY 10601","631-780-4396","marpino@lifesavertraininginc.com","http://www.lifesavertraininginc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.02972,-73.76277","41.02972","-73.76277"
"Life Saver Training, Inc. (74300016)","75 South Broadway","White Plains, NY 10601","6313722660","marpino@lifesavertraininginc.com","https://lifesavertraininginc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.02977,-73.76284","41.02977","-73.76284"
"CPR Classes NYC (37300001)","50 Jericho TPKE suite 101","Jericho, NY 11753","631-793-2086","cprclassesnyc@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.778694,-73.56428","40.778694","-73.56428"
"JFK Medical Center (ts10869)","65 James Street","Edison, NJ 08818","732-379-2794","emstraining@jfkhealth.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.556763,-74.35084","40.556763","-74.35084"
"YAI/NIPD-Westchester Multi-Service Center (ts10490)","677 White Plains Road","Tarrytown, New York 10591","212-273-6589","ivelisse.teruel@yai.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.061035,-73.832344","41.061035","-73.832344"
"Rescue Training Institute (77800004)","191 Summit Avenue","Belford, NJ 07718","718-207-5060","info@Rescuetrainingny.com","http://www.rescuetrainingny.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.415638,-74.082344","40.415638","-74.082344"
"Montefiore Nyack Hospital (NY04522)","160 N Midland Ave","Nyack, NY 10960","845-348-2576","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.095947,-73.926056","41.095947","-73.926056"
"NJ | Mobile Healthcare (60600001)","370 Franklin Turnpike","Mahwah, NJ 07430","201-378-3088","richvdwcprinstruction@gmail.com","https://njmhcshield.com/education-%26-training","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.083115,-74.14189","41.083115","-74.14189"
"Rockland Paramedic Services (NY20006)","540 Chestnut Ridge Road","Chestnut Ridge, NY 10977-5646","845-627-8612","dmarques@RocklandParamedics.org","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.099693,-74.04537","41.099693","-74.04537"
"HealthSav LLC. (64500001)","176 Route 304","Bardonia, NY 10954","914-643-3663","info@Healthsav.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.10425,-73.99675","41.10425","-73.99675"
"The Heart Saver Institute (NY20306)","1 N Village Grn","Levittown, NY 11756-1900","516-333-3738","info@theheartsaver.com","http://www.theheartsaver.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.73037,-73.53403","40.73037","-73.53403"
"Port Chester-Rye-Rye Brook Emergency Medical Services Inc. (NY05424)","417 Ellendale Ave Attn: Jeffrey Casas","Port Chester, NY 10573","914-939-8112","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.001766,-73.66568","41.001766","-73.66568"
"Community Safety Consultants (NJ20183)","1 Safety Pl","Metuchen, NJ 08840-2250","732-548-4269","info@communitysafetyconsultants.com","http://www.communitysafetyconsultants.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.53776,-74.36859","40.53776","-74.36859"
"Middlesex County Fire Academy (NJ20884)","1001 Fire Academy Drive","Sayreville, NJ 08872","7324216588","Thump525@aol.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.487545,-74.30792","40.487545","-74.30792"
"Morristown Medical Center (34000003)","100 Madison Ave","Morristown, NJ 07960","908-522-2867","rory.mcguinness@atlantichealth.org","http://www.atlanticambulance.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.7879,-74.4639","40.7879","-74.4639"
"Blythedale Childrens Hospital (NY04477)","95 Bradhurst Ave","Valhalla, NY 10595-1637","1-914-592-7555 71588","jwegener@blythedale.org","http://www.blythedale.org/cpr","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=41.076252,-73.79957","41.076252","-73.79957"
"CPR Certification Solutions- Morristown (32700003)","55 Madison Avenue","Morristown, NJ 07960","609-610-5684","Sean@cprcertsolutions.com","http://www.morristowncpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=40.75368539999999,-73.9991637&end=40.78774,-74.46773","40.78774","-74.46773"
"Miami - Virtual Instructor Training $275 (78300059)","Virtual Zoom Training to become a CPR Instructor","Miami, FL 33101","623-640-3591","training@cprsolutionsaz.com","https://cprsolutionsaz.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.7789,-80.1979","25.7789","-80.1979"
"Code One Miami (79400005)","1400 Biscayne Boulevard, Suite 208-29","Miami, FL 33132","8607861789","skills@code1web.com","https://code1web.com/miami","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.78905,-80.18988","25.78905","-80.18988"
"Miami Heart Training (88700003)","101 SE 12th Terrace","Miami, FL 33131","(305) 275 1011","help@trainheart.org","https://trainmiamiheart.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.7675,-80.1897","25.7675","-80.1897"
"The School Board of Miami-Dade County, Florida, Office of Physical Education and Health Literacy (FL05392)","1501 NE 2nd Avenue, Ste 316 Health Education","Miami, FL 33132-1436","3059951237","LLazo@dadeschools.net","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.789783,-80.18991","25.789783","-80.18991"
"University of Miami (FL04726)","1120 NW 14 street (Gordon Center-First Floor)","Miami, FL 33136","305-243-6491","abrotons@miami.edu","http://%20:www.gcrme.miami.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.787096,-80.20425","25.787096","-80.20425"
"Jackson Health System (FL05517)","1500 NW 12th Ave Education Dept.","Miami, FL 33136-1051","305-585-7134","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.787096,-80.20425","25.787096","-80.20425"
"Bascom Palmer Hospital (22500011)","900 NW 17th Street","Miami, FL 33136","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.791016,-80.21057","25.791016","-80.21057"
"Plantation General Hospital L.P. d/b/a Mercy Hospital, a Campus of Plantation General Hospital (FL05147)","3663 South Miami Avenue","Miami, FL 33133","3059007871","kim@cprguys.biz","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.740314,-80.21445","25.740314","-80.21445"
"Health & Safety Training Institute (8800003)","3515 SW 12 Street","Miami, FL 33135","1-888-679-5650","armando@healthandsafetytraininginstitute.com","http://www.heathandsafetytraininginstitute.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.761288,-80.25229","25.761288","-80.25229"
"Mt. Sinai Medical (NOTE: EMC is in Port St Lucie) (ts12357)","4701 North Meridian Ave","Miami Beach, FL 33140","772-878-3085","Fromemcoffice@gmail.com","http://emcmedicaltraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.823086,-80.13119","25.823086","-80.13119"
"North Shore Medical Center (62800027)","1100 NW 95th Street","Miami, FL 33150","305-694-4856","chris.montgomery@tenethealth.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.860064,-80.21415","25.860064","-80.21415"
"Miami Dade College (FL13124)","School of Continuing Education & Professional Development, 950 NW 20 Street, Room 1142","Miami, FL 33127-4622","305-237-4177","ebeckfor@mdc.edu","http://www.mdc.edu/ce/medical","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.846897,-80.24431","25.846897","-80.24431"
"Fire Rescue Instructional Services (ts18283)","501 De Leon Dr.","Miami Springs, FL 33166","305 542-3221","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.811466,-80.27848","25.811466","-80.27848"
"Miami Children`s (NOTE: EMC is in Port St Lucie) (ts12358)","6101 Blue lagoon drive","Miami, FL 33126","772-878-3085","Fromemcoffice@gmail.com","http://emcmedicaltraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.783756,-80.2953","25.783756","-80.2953"
"Hialeah Hospital (FL04729)","651 E 25th St","Hialeah, FL 33013-3814","305-693-6100","armando.sancho-rafi@tenethealth.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.845201,-80.26843","25.845201","-80.26843"
"Barry University Miami Shores (13200018)","11300 NE 2nd avenue","Miami Shores, FL 33161","305-981-5241","jsmith@barry.edu","https://www.barry.edu/pace/continuing-education/programs/cpr-training.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.879084,-80.19639","25.879084","-80.19639"
"Barry University (FL20757)","11300 NE 2nd Ave","Miami Shores, FL 33161-6628","305 981 5241","jsmith@barry.edu","https://www.barry.edu/pace/continuing-education/programs/cpr-training.html","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.879084,-80.19639","25.879084","-80.19639"
"Miami Children's Hospital (1300035)","3100 SW 62 AVe","Miami, FL 33155","305 662-8282","linda.nylander-housholder@mch.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.741467,-80.29407","25.741467","-80.29407"
"MIAMI CHILDREN'S HOSPITAL (800014)","3100 SW 62 AVE","MIAMI, FL 33155","3056638535","LINDA.NYLANDER-HOUSHOLDER@MCH.COM","http://www.mch.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.741467,-80.29407","25.741467","-80.29407"
"A & T Health and Safety Institute 2000 (ts19417)","12601 NE 7th Ave","North Miami, FL 33161","(305) 573-2599","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.891733,-80.18435","25.891733","-80.18435"
"Curacaosche Hartstichting (ZL20540)","Petroleumweg #7 Goede Hoppe, Willemstad","Curacao, FL 33166","636-344-7667","mail@kurason.com","http://www.kurason.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.823503,-80.310165","25.823503","-80.310165"
"Dade CPR Training (28100002)","4995 NW 72 AVE # 407","Miami, FL 33166","7865052771","gabriel@dadecpr.com","http://www.dadecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.818432,-80.3131","25.818432","-80.3131"
"Onsite CPR Training (ts12806)","We Come to You!","Miami, FL 33122","Call 888-STAT-CPR (782-8277)","c.hndez@onsitemedical.net","http://www.onsitemedicalsolutions.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.803566,-80.31853","25.803566","-80.31853"
"Florida Vocational Institute (42200016)","7757 West Flagler Street","Miami, FL 33144","305-284-7506","lbravo@fvi.edu","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.773191,-80.32214","25.773191","-80.32214"
"Variety Children's Hospital d/b/a Nicklaus Children's Hospital (FL04876)","3100 SW 62nd Ave Learning & Development Services","Miami, FL 33155-3009","3056638535","mylearningspace@mch.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.73602,-80.31574","25.73602","-80.31574"
"Palm Springs General Hospital (22500008)","1475 W 49th Street","Hialeah, FL 33012","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.868555,-80.312225","25.868555","-80.312225"
"Sunshine Training Center (ts18282)","177 NE 166 St.","North Miami Beach, Fl 33162","(305) 949-1555","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.92733,-80.19662","25.92733","-80.19662"
"DiverseTraining Center (68800003)","8040 NW 95 Street Unit 219","Hialeah Gardens, FL 33016","7867735112","diversetrainingcenter@gmail.com","http://diversetrainingcenter.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.859245,-80.327774","25.859245","-80.327774"
"Palmetto General Hospital (FL05158)","2001 W 68th St","Hialeah, FL 33016-1801","305-364-2157","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.88571,-80.32644","25.88571","-80.32644"
"Emergency Response Training, Miami Lakes (FL05480)","5951 NW 151 St. Suite 104","Miami Lakes, FL 33014","(305) 827-8160","ertcenter@bellsouth.net","https://ahainstructornetwork.americanheart.org/AHAECC/www.ertcenter.net","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.911285,-80.29763","25.911285","-80.29763"
"Nursing Unlimited, Inc. (15500001)","18405 NW 2nd Avenue","Miami Gardens, FL 33169","305-651-1431","cjordan@nursingunlimited.com","http://www.nursingunlimited.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.943947,-80.20482","25.943947","-80.20482"
"Nursing Unlimited, Inc. (FL04259)","18405 NW 2nd Avenue","Miami Gardens, FL 33169","305-651-1431","info@nursingunlimited.com","http://nursingunlimited.com/aha-classes-acls-bls-pals/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.943958,-80.2048","25.943958","-80.2048"
"Medical Education Training Services, Inc. (FL05750)","10271 SW 72 St. Suite: D102","Miami, FL 33173","786-293-2206","","http://www.metsinc.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.701351,-80.360634","25.701351","-80.360634"
"Save-a-Beat (77500009)","10300 SW 72nd Street  #275-E","Miami, FL 33173","3055462171","andybaservices@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.700365,-80.36087","25.700365","-80.36087"
"CPR Plus, Inc (48300009)","15909 West Troon Circle","Miami Lakes, FL 33014","305-586-8888","cpr-plus@hotmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.918306,-80.31788","25.918306","-80.31788"
"Kendall Regional Medical Center (22500003)","11750 SW 40th Street","Miami, FL 33175","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.73079,-80.3853","25.73079","-80.3853"
"Push Hard CPR - Miami (53700010)","11760 SW 40th Street","Miami, FL 33175","305-778-6928","info@pushhardcpr.com","https://www.pushhardcpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.730886,-80.38535","25.730886","-80.38535"
"Medical Education Trainers (2000022)","12335 SW 45th Street","Miami, FL 33175","(786) 351-2447","metcareer@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.726324,-80.39431","25.726324","-80.39431"
"Aventura Hospital (NOTE: EMC is in Port St Lucie) (ts12771)","20900 Biscayne Blvd","Aventura, FL 33180","772-878-3085","fromemcoffice@gmail.com","http://www.emcmedicaltraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.969952,-80.145355","25.969952","-80.145355"
"Baptist Health South Florida (FL04870)","8500 SW 117 Avenue Road, 3rd Floor","Miami, FL 33183","786-594-6787","","http://www.baptisthealth.net/en/Pages/home.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.68681,-80.38217","25.68681","-80.38217"
"RescueAED (ts13103)","11990 SW 93rd Terrace","Miami, FL 33186-2059","305-989-4018","rescueaed@aol.com","http://www.rescueaed.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.681124,-80.39027","25.681124","-80.39027"
"Life Safety Educations Systems Inc (79400007)","120 SW 4th Avenue","Hallandale Beach, FL 33009","9543432805","yvonne@lifesafetyed.com","https://www.lifesafetyed.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.98383,-80.15317","25.98383","-80.15317"
"American Medical Academy, Inc. (FL20461)","12215 S.W. 112 Street","Miami, FL 33186","305-271-6555","AHA@ama.edu","http://www.ama.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.662802,-80.3938","25.662802","-80.3938"
"American Medical Academy (9400021)","12215 S.W. 112 street","Miami, FL 33186","305-271-6555","AHA@ama.edu","http://www.ama.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.662802,-80.3938","25.662802","-80.3938"
"One Beat CPR Learning Center, LLC. (FL20902)","3151 Executive Way","Miramar, FL 33025","(954) 321-5305","rhonda@onebeatcpr.com","https://onebeatmedical.com/pages/schedule-training","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.979372,-80.28565","25.979372","-80.28565"
"Health Training Professionals, LLC (48300007)","19932 NW 79 Ave","Miami, FL 33015","305-331-8130","cw31601@yahoo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.954624,-80.33139","25.954624","-80.33139"
"Palmetto Bay Park - Recreation Room (15500002)","17535 SW 95th Avenue","Miami, FL 33157","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.607004,-80.34555","25.607004","-80.34555"
"DTN (36600001)","9020 SW 137th AVE","Miami, FL 33186","786-444-4480","Dtn2811.info@gmail.com","http://www.lifelinemedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.683084,-80.41661","25.683084","-80.41661"
"Life-Line Med Training (ts12568)","9020 SW 137th AVE","Miami, FL 33186","(305)273-0011","lifelinemedt@gmail.com","http://www.lifelinemedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.683084,-80.41661","25.683084","-80.41661"
"Life-Line Med. Trainings, Corp. (FL20376)","9020 SW 137th AVE","Miami, FL 33186","3052730011","lifelinemedt@gmail.com","http://www.lifelinemedtraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=25.778931,-80.1881751&end=25.68262,-80.41797","25.68262","-80.41797"
